Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,1,0,1,0
1,0.0,0.0,0.0,0.0,0,2,0,2,0
2,0.0,0.0,0.0,0.0,0,2,0,2,0
3,0.0,0.0,0.0,0.0,0,3,0,3,0
4,0.0,0.0,0.0,0.0,0,4,0,4,0
5,0.0,0.0,0.0,0.0,0,5,0,5,0
6,0.0,0.0,0.0,0.0,0,6,0,6,0
7,0.0,0.0,0.0,0.0,0,7,0,7,0
8,0.0,0.0,0.0,0.0,0,7,0,7,0
9,0.0,0.0,0.0,0.0,0,7,0,7,0
10,0.0,0.0,0.0,0.0,0,8,0,8,0
11,0.0,0.0,0.0,0.0,0,9,0,9,0
12,0.0,0.0,0.0,0.0,0,10,0,10,0
13,0.0,0.0,0.0,0.0,0,11,0,11,0
14,0.0,0.0,0.0,0.0,0,11,0,12,0
15,0.0,0.0,0.0,0.0,0,12,0,13,0
16,0.0,0.0,0.0,0.0,0,13,0,13,0
17,0.0,0.0,0.0,0.0,0,13,0,13,0
18,0.1823428478232074,0.1823428478232074,0.1823428478232074,0.1823428478232074,1,14,1,14,0
19,0.4002516265090925,0.2179087786858851,0.4002516265090925,0.2179087786858851,2,15,2,15,0
20,0.4002516265090925,0.2179087786858851,0.4002516265090925,0.2179087786858851,2,16,2,16,0
21,0.4002516265090925,0.2179087786858851,0.4002516265090925,0.2179087786858851,2,17,2,16,0
22,0.4002516265090925,0.2179087786858851,0.4002516265090925,0.2179087786858851,2,18,2,17,0
23,2.0733425672914443,1.6730909407823518,0.4002516265090925,0.2179087786858851,3,18,2,15,0
24,2.0733425672914443,1.6730909407823518,0.4002516265090925,0.2179087786858851,3,16,2,15,0
25,2.0733425672914443,1.6730909407823518,0.4002516265090925,0.2179087786858851,3,17,2,16,0
26,3.94470086949298,1.871358302201536,0.4002516265090925,0.2179087786858851,4,18,2,16,0
27,6.948872062319076,3.004171192826096,0.4002516265090925,0.2179087786858851,5,19,2,17,0
28,6.948872062319076,3.004171192826096,0.4002516265090925,0.2179087786858851,5,19,2,16,0
29,6.948872062319076,3.004171192826096,0.4002516265090925,0.2179087786858851,5,18,2,17,0
30,6.948872062319076,3.004171192826096,8.812339235781575,8.412087609272483,5,17,3,18,0
31,6.948872062319076,3.004171192826096,8.812339235781575,8.412087609272483,5,16,3,16,0
